,id,지번주소,x,y
48467,48467,서울특별시 강서구 화곡동 815 - 11,126.85962857202342,37.53628716416285
48468,48468,서울특별시 성북구 장위동 230 - 119,127.04127810032958,37.61560043154626
48469,48469,서울특별시 성북구 정릉동 716 - 67,127.00352909519529,37.61082875352363
48470,48470,서울특별시 성북구 성북동 179 - 61,127.00635428130737,37.59067527498732
48471,48471,서울특별시 성북구 장위동 231 - 220,127.03848148969894,37.613186727265
48472,48472,서울특별시 도봉구 창동 10,127.04991106191282,37.65278256985899
48473,48473,서울특별시 송파구 오금동 66 - 6,127.13436480340046,37.50296787154285
48474,48474,서울특별시 송파구 거여동 547 - 1,127.14766568535404,37.492002972183606
48475,48475,서울특별시 강북구 수유동 535 - 329,127.00414249555152,37.64347328266382
48476,48476,서울특별시 강북구 미아동 258 - 584,127.03069523999442,37.62800845411734
48477,48477,서울특별시 강북구 번동 148 - 201,127.03525782027211,37.627012489811676
48478,48478,서울특별시 강북구 미아동 238 - 26,127.0204549371102,37.62985589380098
48479,48479,서울특별시 강북구 수유동 714 - 7,127.0224176895873,37.647060745311975
48480,48480,서울특별시 강북구 미아동 324 - 101,127.02592569363625,37.62056384119201
48481,48481,서울특별시 구로구 구로동 747 - 33,126.88674460231006,37.48697370573584
48482,48482,서울특별시 구로구 궁동 89 - 4,126.82709479442671,37.49816404496578
48483,48483,서울특별시 구로구 오류동 108 - 42,126.82637901374471,37.48885740482362
48484,48484,서울특별시 강북구 수유동 223 - 1,127.02307237559421,37.63889770196631
48485,48485,서울특별시 강북구 수유동 8 - 140,127.01980899743161,37.637604480610264
48486,48486,서울특별시 양천구 신월동 218 - 24,126.83611842481352,37.52744869969804
48487,48487,서울특별시 도봉구 창동 700 - 66,127.03833391140572,37.652224686728246
48488,48488,서울특별시 도봉구 쌍문동 75 - 44,127.03617691670098,37.65350115941272
48489,48489,서울특별시 도봉구 창동 661 - 8,127.03621581713854,37.64959808959556
48490,48490,서울특별시 마포구 망원동 429 - 22,126.90006100836594,37.55724588644029
48491,48491,서울특별시 노원구 상계동 136 - 76,127.07023529165872,37.66614999416609
48492,48492,서울특별시 노원구 상계동 52 - 6,127.08204757274704,37.672200558634536
48493,48493,서울특별시 은평구 역촌동 9 - 1,126.91604865739866,37.607299503827136
48494,48494,서울특별시 강동구 암사동 483 - 23,127.13254218887504,37.54926699183678
48495,48495,서울특별시 은평구 갈현동 327 - 33,126.91001630180912,37.61716629039128
48496,48496,서울특별시 은평구 갈현동 477 - 1,126.91645576482775,37.61593486941024
48497,48497,서울특별시 마포구 합정동 393 - 1,126.90954527101161,37.54966352906004
48498,48498,서울특별시 강동구 암사동 481 - 22,127.13372182137093,37.550793754152885
48499,48499,서울특별시 강동구 암사동 449 - 6,127.13745392538982,37.55689102174888
48500,48500,서울특별시 은평구 구산동 351 - 2,126.90740615541608,37.61389909014859
48501,48501,서울특별시 금천구 시흥동 795 - 4,126.90976384740983,37.4621364732609
48502,48502,서울특별시 강서구 화곡동 410 - 219,126.84972700837709,37.538131038796124
48503,48503,서울특별시 양천구 신월동 947 - 13,126.83108771254332,37.520828261451456
48504,48504,서울특별시 영등포구 영등포동 624 - 9,126.90503694167003,37.51028263205225
48505,48505,서울특별시 노원구 공릉동 517 - 94,127.07555601426353,37.62412122141415
48506,48506,서울특별시 종로구 숭인동 558,127.01970265574259,37.57809593648727
48507,48507,서울특별시 종로구 창신동 23 - 76,127.01502930083834,37.57737943257717
48508,48508,서울특별시 영등포구 신길동 189 - 8,126.91386802001125,37.514365543609934
48509,48509,서울특별시 영등포구 신길동 187 - 15,126.91557839486465,37.514247845960604
48510,48510,서울특별시 노원구 월계동 490 - 1,127.0620962128985,37.61572826347095
48511,48511,서울특별시 종로구 신영동 136 - 1,126.9618420331634,37.600673887145405
48512,48512,서울특별시 서대문구 북가좌동 310 - 5,126.9111148313433,37.581127495802974
48513,48513,서울특별시 노원구 월계동 496 - 41,127.05672122134678,37.619432228210826
48514,48514,서울특별시 노원구 상계동 43 - 15,127.08375405059728,37.673702192874174
48515,48515,서울특별시 중구 중림동 392 - 5,126.96372470387699,37.5574519973535
48516,48516,서울특별시 용산구 한남동 578 - 48,127.00466574310059,37.53096088839089
48517,48517,서울특별시 용산구 원효로3가 277 - 30,126.95533273251915,37.53270047586358
48518,48518,서울특별시 용산구 한남동 653 - 33,127.00031226396112,37.532791814684835
48519,48519,서울특별시 용산구 보광동 7,127.00151146666606,37.5292274439524
48520,48520,서울특별시 용산구 원효로1가 17 - 121,126.9649591759663,37.54113348456064
48521,48521,서울특별시 노원구 중계동 107 - 38,127.08255480140757,37.65120734408751
48522,48522,서울특별시 구로구 개봉동 198 - 4,126.86060510132194,37.49305818801395
48523,48523,서울특별시 구로구 구로동 1132 - 29,126.89753693869389,37.479660162879036
48524,48524,서울특별시 구로구 개봉동 345 - 10,126.85487399352877,37.4885174206954
48525,48525,서울특별시 마포구 망원동 479 - 45,126.9054587989478,37.55959652778923
48526,48526,서울특별시 동작구 상도1동 561 - 4,126.95190152751731,37.50579877971561
48527,48527,서울특별시 성동구 사근동 309 - 120,127.04294516143409,37.56008787917309
48528,48528,서울특별시 은평구 응암동 696 - 22,126.91723731380101,37.585247683872666
48529,48529,서울특별시 강서구 등촌동 514 - 7,126.86105980360618,37.545457424439235
48530,48530,서울특별시 마포구 망원동 461 - 15,126.89940408220637,37.55425401773528
48531,48531,서울특별시 노원구 상계동 101 - 191,127.07858837162054,37.66814129698604
48532,48532,서울특별시 강서구 화곡동 357 - 9,126.83836506503926,37.53065935847811
48533,48533,서울특별시 강서구 등촌동 572 - 5,126.86193154728115,37.53663586309041
48534,48534,서울특별시 강서구 화곡동 95 - 152,126.8437098006721,37.545742074688135
48535,48535,서울특별시 강서구 화곡동 362 - 58,126.8391447168024,37.53427883991221
48536,48536,서울특별시 관악구 신림동 90 - 52,126.93095620033745,37.480700755744195
48537,48537,서울특별시 관악구 봉천동 716 - 6,126.92955688850175,37.492340953232386
48538,48538,서울특별시 관악구 신림동 1505 - 4,126.93605508630282,37.4835219805401
48539,48539,서울특별시 관악구 봉천동 180 - 106,126.96734344502936,37.470657542356285
48540,48540,서울특별시 광진구 자양동 769 - 4,127.08236814431338,37.53952059347066
48541,48541,서울특별시 관악구 신림동 1506 - 1,126.93609596456328,37.48331657271573
48542,48542,서울특별시 관악구 신림동 1459 - 15,126.92556413395573,37.486611701133164
48543,48543,서울특별시 노원구 월계동 534 - 31,127.05424198285907,37.624450091523165
48544,48544,서울특별시 은평구 대조동 171 - 51,126.92078751720145,37.611191449030635
48545,48545,서울특별시 은평구 역촌동 30 - 6,126.91950465665525,37.60351054670012
48546,48546,서울특별시 은평구 구산동 188 - 35,126.90900361331366,37.60793939042835
48547,48547,서울특별시 은평구 대조동 74 - 107,126.92429022999424,37.61041889763083
48548,48548,서울특별시 양천구 신월동 606 - 33,126.84624628915877,37.52064714295896
48549,48549,서울특별시 금천구 시흥동 959 - 8,126.90551923522058,37.43986371131801
48550,48550,서울특별시 양천구 신월동 48 - 21,126.8249485702305,37.535866033750835
48551,48551,서울특별시 서초구 우면동 1,127.02413682176962,37.4686917823098
48552,48552,서울특별시 구로구 개봉동 278 - 8,126.85734793248888,37.48856007802272
48553,48553,서울특별시 영등포구 신길동 187 - 50,126.91431589490949,37.514405513516245
48554,48554,서울특별시 구로구 온수동 10 - 27,126.82340170486704,37.49322467489913
48555,48555,서울특별시 중랑구 면목동 549 - 2,127.08525856500104,37.585725235691726
48556,48556,서울특별시 중랑구 상봉동 309 - 18,127.08474326298224,37.59857014550854
48557,48557,서울특별시 은평구 갈현동 228 - 25,126.91023145578657,37.61909456808156
48558,48558,서울특별시 강서구 등촌동 365 - 148,126.85853000224559,37.55002788710767
48559,48559,서울특별시 강서구 내발산동 689 - 19,126.8311260959845,37.55197046445894
48560,48560,서울특별시 강서구 방화동 281 - 68,126.81501478751765,37.57240252216743
48561,48561,서울특별시 성북구 정릉동 710 - 81,127.00731192678192,37.611239430818976
48562,48562,서울특별시 성북구 정릉동 383 - 1,127.00882918701177,37.60789845850815
48563,48563,서울특별시 성북구 장위동 246 - 301,127.04740944268511,37.61077963984337
48564,48564,서울특별시 성북구 삼선동3가 26,127.01332868157344,37.588638450641156
48565,48565,서울특별시 성북구 정릉동 266 - 124,127.01098604636663,37.611477007099005
48566,48566,서울특별시 동작구 상도동 211 - 478,126.94733851905357,37.49702103703107
48567,48567,서울특별시 성북구 장위동 233 - 237,127.04652777502788,37.613569452340585
48568,48568,서울특별시 서대문구 홍제동 273 - 8,126.9476159217084,37.59194323064407
48569,48569,서울특별시 서대문구 북가좌동 296 - 26,126.91397806446439,37.580059236713055
48570,48570,서울특별시 강북구 수유동 280 - 16,127.01258680257746,37.64754152705567
48571,48571,서울특별시 금천구 시흥동 814 - 48,126.90608995691736,37.45697982223388
48572,48572,서울특별시 강북구 수유동 130 - 10,127.01865788314471,37.637572232799414
48573,48573,서울특별시 강북구 수유동 491 - 3,127.01149679657178,37.63325562587523
48574,48574,서울특별시 강북구 미아동 830 - 3,127.0176404362149,37.62784895044936
48575,48575,서울특별시 강북구 수유동 167 - 51,127.02793239721818,37.643506088124454
48576,48576,서울특별시 송파구 오금동 114 - 45,127.14113050941252,37.5019905008076
48577,48577,서울특별시 관악구 신림동 608 - 32,126.91882442268673,37.47478602672621
48578,48578,서울특별시 관악구 봉천동 1639 - 4,126.96617096299435,37.47361252643838
48579,48579,서울특별시 관악구 봉천동 196 - 188,126.96307389058768,37.472609675846684
48580,48580,서울특별시 관악구 신림동 610 - 106,126.92072371848786,37.474758483956855
48581,48581,서울특별시 관악구 봉천동 1646 - 49,126.96905204932845,37.472214948272736
48582,48582,서울특별시 관악구 신림동 655 - 6,126.92054979818388,37.468180992240974
48583,48583,서울특별시 관악구 신림동 1574 - 10,126.92002899964788,37.481670558599156
48584,48584,서울특별시 관악구 봉천동 635 - 99,126.94160823431798,37.490095005966204
48585,48585,서울특별시 도봉구 방학동 612 - 17,127.03201289282615,37.66800095706015
48586,48586,서울특별시 송파구 문정동 93 - 9,127.12961951524319,37.4847259908178
48587,48587,서울특별시 도봉구 창동 609 - 150,127.03900932644059,37.64361106364085
48588,48588,서울특별시 도봉구 도봉동 609 - 1,127.04033848334751,37.67096443020834
48589,48589,서울특별시 도봉구 방학동 643 - 40,127.03863249031204,37.668590017796646
48590,48590,서울특별시 마포구 망원동 419 - 1,126.89891207107826,37.55655654659618
48591,48591,서울특별시 양천구 신월동 81 - 12,126.83053587334874,37.53674635127214
48592,48592,서울특별시 노원구 상계동 1117 - 131,127.05665613575685,37.67692220441978
48593,48593,서울특별시 구로구 구로동 718 - 33,126.88297153285755,37.487651190356345
48594,48594,서울특별시 구로구 고척동 241 - 33,126.84961251412204,37.50724094570869
48595,48595,서울특별시 노원구 상계동 1117,127.05669249792848,37.67703751224978
48596,48596,서울특별시 동작구 상도동 211 - 252,126.94614429143739,37.497088975136066
48597,48597,서울특별시 동작구 상도동 210 - 289,126.94199577803317,37.4977970041152
48598,48598,서울특별시 동작구 상도동 196 - 37,126.93782625373925,37.50192869886911
48599,48599,서울특별시 동작구 흑석동 102 - 10,126.96202482382598,37.50830365778812
48600,48600,서울특별시 동작구 상도동 1 - 7,126.95208134915643,37.50757563469946
48601,48601,서울특별시 동작구 상도동 299 - 153,126.93164480270774,37.49428114674986
48602,48602,서울특별시 동작구 상도동 210 - 271,126.94164723404064,37.498103174614165
48603,48603,서울특별시 강동구 암사동 461 - 5,127.13040033495358,37.554008624105755
48604,48604,서울특별시 강동구 성내동 447 - 2,127.12897945269864,37.525423273976074
48605,48605,서울특별시 강동구 천호동 35 - 4,127.14070372436225,37.54694018153734
48606,48606,서울특별시 강동구 길동 369 - 5,127.13986707813912,37.540068356855414
48607,48607,서울특별시 양천구 목동 717 - 48,126.86645043492558,37.54050815014195
48608,48608,서울특별시 은평구 응암동 348 - 35,126.91988024934123,37.591196057208876
48609,48609,서울특별시 금천구 시흥동 220 - 53,126.91255521813007,37.452886976984495
48610,48610,서울특별시 양천구 목동 405 - 9,126.87243923186642,37.52405889609738
48611,48611,서울특별시 은평구 대조동 166 - 2,126.92069997955986,37.61256810110804
48612,48612,서울특별시 양천구 신정동 982 - 2,126.86001666650101,37.52235815028549
48613,48613,서울특별시 관악구 봉천동 9 - 32,126.95830332872424,37.48874696225829
48614,48614,서울특별시 관악구 봉천동 635 - 533,126.94003578547282,37.48815524984513
48615,48615,서울특별시 양천구 신월동 539 - 10,126.84101365642604,37.51942566438246
48616,48616,서울특별시 관악구 봉천동 964 - 28,126.93671667540433,37.48735342365148
48617,48617,서울특별시 관악구 봉천동 635 - 284,126.94268135494593,37.48856021445821
48618,48618,서울특별시 관악구 신림동 706 - 61,126.91842012451363,37.47231337703514
48619,48619,서울특별시 관악구 신림동 500 - 7,126.91598896356348,37.48701614012108
48620,48620,서울특별시 관악구 신림동 98 - 193,126.94038524651954,37.47526018882442
48621,48621,서울특별시 관악구 봉천동 180 - 417,126.96560751380466,37.46968395836057
48622,48622,서울특별시 금천구 시흥동 951 - 12,126.9049482528637,37.44102376072587
48623,48623,서울특별시 강서구 방화동 608 - 184,126.81557735192644,37.56461160244525
48624,48624,서울특별시 서대문구 남가좌동 337 - 19,126.92363644642674,37.57635378471727
48625,48625,서울특별시 강서구 방화동 168 - 70,126.81961515470974,37.57241684906132
48626,48626,서울특별시 서대문구 연희동 169 - 11,126.93508134908298,37.57909965537503
48627,48627,서울특별시 서대문구 북아현동 113 - 24,126.95956697488424,37.56095372313544
48628,48628,서울특별시 양천구 신월동 606 - 4,126.84652242097083,37.520589837963804
48629,48629,서울특별시 양천구 신월동 218 - 9,126.8358521079001,37.52714198951494
48630,48630,서울특별시 용산구 보광동 265 - 398,126.99773272658449,37.531652927819565
48631,48631,서울특별시 용산구 후암동 123 - 51,126.97555198903264,37.54944336513505
48632,48632,서울특별시 용산구 후암동 30 - 99,126.98007798439599,37.55160661161352
48633,48633,서울특별시 용산구 신계동 8 - 15,126.96614338679893,37.5347042919801
48634,48634,서울특별시 용산구 서계동 244 - 10,126.96405766280576,37.55228037245018
48635,48635,서울특별시 강서구 화곡동 354 - 10,126.84177952837166,37.533860731338734
48636,48636,서울특별시 강서구 내발산동 678 - 30,126.83647664475869,37.55405749688466
48637,48637,서울특별시 서초구 서초동 1487 - 201,127.00655296263955,37.480407195905954
48638,48638,서울특별시 강서구 화곡동 479 - 14,126.85812449640098,37.53708905858201
48639,48639,서울특별시 강서구 화곡동 985 - 35,126.846483900741,37.55042369506327
48640,48640,서울특별시 강서구 화곡동 98 - 259,126.84491274045894,37.54188738686489
48641,48641,서울특별시 구로구 개봉동 277 - 11,126.85868204661378,37.48863376191379
48642,48642,서울특별시 동작구 사당동 449 - 19,126.9713246943417,37.477124223953815
48643,48643,서울특별시 강서구 화곡동 366 - 7,126.84120619119177,37.53532678970312
48644,48644,서울특별시 광진구 자양동 615 - 8,127.07763643620284,37.53315913257121
48645,48645,서울특별시 광진구 중곡동 141 - 29,127.08227073960842,37.55796590122098
48646,48646,서울특별시 광진구 중곡동 190 - 31,127.07897613043895,37.56759439541475
48647,48647,서울특별시 양천구 목동 520 - 5,126.87910971089057,37.5461296059597
48648,48648,서울특별시 광진구 군자동 468 - 11,127.07585533026972,37.557444014868366
48649,48649,서울특별시 광진구 중곡동 73 - 70,127.09545008366383,37.558748859570294
48650,48650,서울특별시 광진구 구의동 239 - 63,127.08831458060865,37.54277431047559
48651,48651,서울특별시 광진구 능동 244 - 12,127.08379598994526,37.55358598148121
48652,48652,서울특별시 구로구 구로동 43 - 2,126.89161929355195,37.50323603846579
48653,48653,서울특별시 동대문구 전농동 126 - 72,127.05185262980866,37.58319662880935
48654,48654,서울특별시 강서구 화곡동 377 - 26,126.83611419401308,37.537655223955944
48655,48655,서울특별시 강남구 역삼동 756 - 4,127.05129146407812,37.4978613777852
48656,48656,서울특별시 관악구 신림동 409 - 199,126.93393069732105,37.476990298549076
48657,48657,서울특별시 관악구 신림동 409 - 218,126.93308582458369,37.47611764586473
48658,48658,서울특별시 관악구 신림동 343 - 5,126.92983357775269,37.467325503122545
48659,48659,서울특별시 관악구 봉천동 635 - 347,126.94060594077636,37.487809550839415
48660,48660,서울특별시 관악구 봉천동 955 - 16,126.93706535880094,37.486845441416484
48661,48661,서울특별시 관악구 신림동 568 - 28,126.90797076163726,37.482739387958475
48662,48662,서울특별시 강남구 역삼동 798 - 14,127.04005240633266,37.4926290713985
48663,48663,서울특별시 관악구 봉천동 860 - 49,126.95268496764338,37.483021641682605
48664,48664,서울특별시 관악구 신림동 28 - 9,,
48665,48665,서울특별시 중랑구 면목동 178 - 9,127.0780060706626,37.58820617895533
48666,48666,서울특별시 중랑구 중화동 330 - 82,127.07458176700025,37.60137728298111
48667,48667,서울특별시 중랑구 면목동 109 - 68,127.08923566982536,37.58643588228
48668,48668,서울특별시 구로구 구로동 685 - 154,126.87444597050704,37.49576591539933
48669,48669,서울특별시 구로구 궁동 238,126.82425291251263,37.49672184668547
48670,48670,서울특별시 구로구 구로동 730 - 2,126.88770744619295,37.49033718443664
48671,48671,서울특별시 구로구 구로동 1132 - 49,126.8971660466316,37.479703089086975
48672,48672,서울특별시 구로구 개봉동 310 - 5,126.8490950142045,37.49462981743229
48673,48673,서울특별시 성북구 성북동 145 - 13,127.00255454001578,37.59494972408807
48674,48674,서울특별시 구로구 궁동 212 - 16,126.83148243068003,37.49419514825988
48675,48675,서울특별시 구로구 궁동 210 - 11,126.83172170016904,37.49440091868407
48676,48676,서울특별시 성북구 장위동 219 - 323,127.04431426080919,37.61673457570285
48677,48677,서울특별시 성북구 장위동 218 - 36,127.04508585247522,37.61902279299908
48678,48678,서울특별시 구로구 구로동 1271,126.8976178211169,37.48667007774381
48679,48679,서울특별시 송파구 풍납동 126 - 8,127.1171969981254,37.537599064581585
48680,48680,서울특별시 구로구 개봉동 319 - 30,126.851562415605,37.493504883605404
48681,48681,서울특별시 구로구 개봉동 310 - 1,126.84971433050208,37.49481441214625
48682,48682,서울특별시 송파구 마천동 212 - 4,127.15499522786314,37.49521918590892
48683,48683,서울특별시 송파구 가락동 40 - 3,127.1231536310608,37.499426526263086
48684,48684,서울특별시 영등포구 양평동4가 235 - 1,126.89646979457945,37.538527252916
48685,48685,서울특별시 강북구 미아동 258 - 646,127.03193180612706,37.62686927890335
48686,48686,서울특별시 송파구 오금동 54 - 9,127.13230371731136,37.50139524089285
48687,48687,서울특별시 구로구 가리봉동 771 - 4,126.88472013675587,37.485836478005936
48688,48688,서울특별시 강북구 미아동 258 - 641,127.02980704874726,37.62788254371717
48689,48689,서울특별시 강북구 미아동 258 - 240,127.03316296114423,37.623834415398626
48690,48690,서울특별시 도봉구 쌍문동 497 - 15,127.01464592809042,37.65447885858316
48691,48691,서울특별시 도봉구 방학동 675 - 28,127.0402883476177,37.662091590534416
48692,48692,서울특별시 도봉구 도봉동 605 - 21,127.0426748643013,37.67341066892315
48693,48693,서울특별시 강남구 삼성동 41 - 6,127.04620719859653,37.512701230162826
48694,48694,서울특별시 도봉구 도봉동 562 - 10,127.04531976126701,37.6833672994928
48695,48695,서울특별시 영등포구 대림동 974 - 1,126.90594335845353,37.49099462702844
48696,48696,서울특별시 영등포구 신길동 407 - 18,126.90211020339575,37.49956549104991
48697,48697,서울특별시 금천구 독산동 907 - 16,126.91026613943208,37.47690982381599
48698,48698,서울특별시 금천구 독산동 178 - 1,126.90267962717581,37.472092427052466
48699,48699,서울특별시 금천구 시흥동 905 - 71,126.90401521485214,37.44959705739693
48700,48700,서울특별시 동작구 신대방동 366 - 245,126.92521152806825,37.4955134304959
48701,48701,서울특별시 금천구 독산동 378 - 79,126.90699647355757,37.466059132965334
48702,48702,서울특별시 금천구 시흥동 972 - 7,126.90561954037713,37.43557495851083
48703,48703,서울특별시 금천구 시흥동 901 - 3,126.90311820474528,37.4511028198642
48704,48704,서울특별시 강동구 둔촌동 52 - 11,127.14395390747819,37.53292752715852
48705,48705,서울특별시 영등포구 양평동6가 58,126.89010438921541,37.54295802216741
48706,48706,서울특별시 관악구 신림동 412 - 168,126.9295754048631,37.47743468364924
48707,48707,서울특별시 관악구 신림동 306 - 64,126.93317352695462,37.46395765717259
48708,48708,서울특별시 관악구 봉천동 736 - 6,126.92604411274502,37.49062689273185
48709,48709,서울특별시 관악구 신림동 92 - 43,126.93590495103847,37.47926913754667
48710,48710,서울특별시 관악구 신림동 495 - 39,126.9168980896839,37.48697713873192
48711,48711,서울특별시 관악구 봉천동 41 - 157,126.95395333180078,37.48705505612248
48712,48712,서울특별시 영등포구 대림동 862 - 10,126.90285310777233,37.49177780457061
48713,48713,서울특별시 관악구 신림동 1655 - 18,126.90218652521146,37.482666264341255
48714,48714,서울특별시 서초구 양재동 325 - 5,127.04078200987284,37.47020090806666
48715,48715,서울특별시 관악구 남현동 1077 - 1,126.9746185623912,37.47209013362423
48716,48716,서울특별시 관악구 봉천동 649 - 191,126.93480686490717,37.48871110502315
48717,48717,서울특별시 관악구 봉천동 649 - 54,126.93619074084928,37.48886683387221
48718,48718,서울특별시 종로구 누상동 14,126.96615859412641,37.58114890129985
48719,48719,서울특별시 종로구 행촌동 210 - 487,126.96299195704306,37.574469782178056
48720,48720,서울특별시 송파구 마천동 7 - 4,127.14681621665433,37.50169164561452
48721,48721,서울특별시 관악구 남현동 1072 - 65,126.97244755340941,37.47344116274193
48722,48722,서울특별시 은평구 신사동 338 - 42,126.91230001384467,37.58994009155046
48723,48723,서울특별시 서초구 서초동 1496 - 14,127.00329706794581,37.485773739502974
48724,48724,서울특별시 용산구 용산동2가 31 - 1,126.98566987356902,37.54423004458146
48725,48725,서울특별시 용산구 한남동 616 - 12,127.004946373848,37.531757362145605
48726,48726,서울특별시 용산구 효창동 5 - 158,126.96045066989721,37.542159200323525
48727,48727,서울특별시 은평구 구산동 6 - 18,126.91446762440738,37.611287948507474
48728,48728,서울특별시 동작구 사당동 180 - 86,126.96841054547468,37.49225681839648
48729,48729,서울특별시 은평구 신사동 340 - 19,126.91146276467117,37.58941689107093
48730,48730,서울특별시 동작구 상도1동 409 - 2,126.95093648366398,37.50109513405408
48731,48731,서울특별시 은평구 증산동 171 - 4,126.90815388886938,37.5842534774536
48732,48732,서울특별시 은평구 응암동 335 - 3,126.91877707337683,37.589425754793936
48733,48733,서울특별시 은평구 불광동 480 - 232,126.92250950892917,37.62383165106323
48734,48734,서울특별시 성동구 금호동2가 502 - 2,127.01741859181638,37.55092945675334
48735,48735,서울특별시 동작구 사당동 437 - 45,126.9748063386085,37.478476531852365
48736,48736,서울특별시 송파구 삼전동 124 - 4,127.09611384136443,37.50450085535432
48737,48737,서울특별시 서초구 양재동 6 - 11,127.04139924181574,37.4825120896859
48738,48738,서울특별시 송파구 풍납동 142 - 2,127.11873759706721,37.535885625599434
48739,48739,서울특별시 광진구 자양동 589 - 3,127.07385041919959,37.53049459765443
48740,48740,서울특별시 관악구 봉천동 670 - 22,126.93163607161244,37.48897240705005
48741,48741,서울특별시 관악구 신림동 316 - 94,126.93316380589494,37.459640003105505
48742,48742,서울특별시 관악구 봉천동 1524 - 31,126.93938506245047,37.4818514638083
48743,48743,서울특별시 광진구 광장동 457 - 3,127.10051579602121,37.54178426781764
48744,48744,서울특별시 관악구 신림동 103 - 231,126.94194322656558,37.47218311435984
48745,48745,서울특별시 관악구 신림동 743,126.91248566741764,37.47377597509069
48746,48746,서울특별시 관악구 봉천동 1511 - 16,126.93409165757882,37.489381057890434
48747,48747,서울특별시 관악구 신림동 518 - 19,126.9122723541561,37.48604755840585
48748,48748,서울특별시 광진구 구의동 69 - 25,127.08763102904867,37.54655541160484
48749,48749,서울특별시 광진구 군자동 355 - 22,127.06828736992671,37.54891798701849
48750,48750,서울특별시 광진구 자양동 225 - 44,127.0771172394088,37.53876369532195
48751,48751,서울특별시 관악구 봉천동 41 - 420,126.95222092853096,37.48732106660195
48752,48752,서울특별시 관악구 봉천동 215 - 3,126.96083412160317,37.475315588881486
48753,48753,서울특별시 관악구 봉천동 41 - 134,126.95331063849174,37.487786422362994
48754,48754,서울특별시 관악구 봉천동 180 - 376,126.96659342194134,37.469313024770045
48755,48755,서울특별시 관악구 봉천동 180 - 406,126.96528615742939,37.470357820370104
48756,48756,서울특별시 관악구 신림동 103 - 147,126.94083045710555,37.47266550386215
48757,48757,서울특별시 관악구 봉천동 41 - 217,126.9531394321733,37.48672676917853
48758,48758,서울특별시 관악구 남현동 602 - 55,126.98034728004335,37.474123904346804
48759,48759,서울특별시 송파구 가락동 133 - 11,127.12672987162011,37.49295712390701
48760,48760,서울특별시 관악구 신림동 1462 - 34,126.92432969668216,37.48633340649676
48761,48761,서울특별시 관악구 신림동 610 - 291,126.9251087923775,37.476087630879334
48762,48762,서울특별시 중랑구 묵동 122 - 397,127.07972771048505,37.61004144013754
48763,48763,서울특별시 마포구 성산동 214 - 31,126.90794582118531,37.56197712387306
48764,48764,서울특별시 마포구 합정동 398 - 2,126.90762143947556,37.5496908715709
48765,48765,서울특별시 중랑구 중화동 329 - 144,127.07540607637266,37.601279452234145
48766,48766,서울특별시 서초구 양재동 9 - 27,127.03922397119055,37.48263897307755
48767,48767,서울특별시 서초구 양재동 280 - 1,127.04586295844632,37.47507891668298
48768,48768,서울특별시 서초구 양재동 20 - 18,127.03922226251773,37.4793701130842
48769,48769,서울특별시 서초구 방배동 782 - 19,126.98331398198202,37.49331944784385
48770,48770,서울특별시 강동구 길동 395 - 23,127.14145422879862,37.536891344002626
48771,48771,서울특별시 강동구 길동 342 - 5,127.14574997325147,37.54192811262453
48772,48772,서울특별시 강동구 천호동 32 - 17,127.14185926237325,37.54762716157269
48773,48773,서울특별시 성북구 성북동 178 - 21,127.00560706930693,37.59179614710496
48774,48774,서울특별시 성북구 장위동 75 - 614,127.05196129100146,37.615725953403576
48775,48775,서울특별시 성북구 장위동 246 - 303,127.04757747876518,37.61143188828926
48776,48776,서울특별시 성북구 정릉동 166 - 32,127.01225361058275,37.60582227219619
48777,48777,서울특별시 양천구 신월동 986 - 16,126.83664890943508,37.518673678600386
48778,48778,서울특별시 송파구 석촌동 234 - 1,127.09943561587919,37.50204376755294
48779,48779,서울특별시 강동구 천호동 363 - 17,127.12888502874056,37.54418220142771
48780,48780,서울특별시 양천구 신월동 487 - 7,126.84402638512569,37.52413651536031
48781,48781,서울특별시 양천구 신월동 82 - 8,126.8314905785754,37.53685223336688
48782,48782,서울특별시 강동구 명일동 359,127.14520920483575,37.55248126921763
48783,48783,서울특별시 종로구 신교동 38 - 5,126.9694951144098,37.583542849396856
48784,48784,서울특별시 종로구 평창동 318,126.96594810193716,37.60581799581877
48785,48785,서울특별시 종로구 명륜1가 36 - 56,126.99884513864124,37.587388619712456
48786,48786,서울특별시 송파구 삼전동 71 - 20,127.09316349921943,37.500225245145124
48787,48787,서울특별시 강북구 우이동 117 - 3,127.01193589827686,37.65865251329555
48788,48788,서울특별시 종로구 구기동 110 - 18,126.9570275100779,37.60764589595035
48789,48789,서울특별시 종로구 부암동 235 - 2,126.96450441778151,37.593376688853084
48790,48790,서울특별시 강북구 미아동 776 - 10,127.0177754189271,37.623830528789036
48791,48791,서울특별시 종로구 신영동 179 - 7,126.95876544693077,37.60237392249161
48792,48792,서울특별시 강북구 미아동 238 - 23,127.02110751491398,37.63003237216761
48793,48793,서울특별시 강북구 우이동 44 - 14,127.01327757909081,37.65784148619384
48794,48794,서울특별시 중구 장충동2가 193 - 176,127.0005025146359,37.55915865152507
48795,48795,서울특별시 송파구 문정동 65 - 10,127.12539450832051,37.484222381980935
48796,48796,서울특별시 종로구 창신동 619 - 1,127.00898874485263,37.57858737929905
